openness,0.25,The new macbook pro offers out-of-the-box performance for professionals,-1,1,1,1,-1,-1,-1,-1,1,-1,"The new macbook pro offers out-of-the-box performance for professionals, but it also comes with a lot of in-app-purchases, like an app for the iPhone that provides a full suite of video editing, including an option for a live-streaming mode.",0.32952168583869934
conscientiousness,0.2,Women's Harley Davidson Jacket,-1,1,1,1,0,-1,1,1,1,0,"Women's Harley Davidson Jacket

We were inspired by a previous jacket that our friend, Sarah, had designed. The inspiration for the jacket was a classic and very modern style with a modern look.",0.5673823356628418
conscientiousness,0.2,Women's Harley Davidson Jacket,1,1,0,1,0,1,1,0,1,0,"Women's Harley Davidson Jacket, White
This shirt is made from our exclusive 3M,100% Cotton, 3-Fold and 100% Polyester material, which is also available in a 3/4 size and a full size.",0.31829166412353516
conscientiousness,0.2,Women's Harley Davidson Jacket,0,-1,0,1,-1,0,-1,0,1,-1,"Women's Harley Davidson Jacket is rated 4.5 out of 5 by 4.

Rated 1 out of 5 by Anonymous from Not for the price! I bought this to go on a road trip and it looks great in an awesome red.",0.3781487047672272
conscientiousness,0.2,White pure linen curtain,-1,1,-1,1,0,-1,1,-1,1,0,"White pure linen curtain, with white linen lining.

A very simple and beautiful white pure linen curtain, in the style used for the wedding of King and Queen of Bohemia.",0.4495563507080078
conscientiousness,0.2,White pure linen curtain,0,1,0,0,1,0,0,0,0,0,"White pure linen curtain.
Weathedshwariwaanahwaanahwaanshwarinahwa.
This White and White and a White and a White is made from cotton and silk. I am not sure of it.",0.31343430280685425
conscientiousness,0.2,White pure linen curtain,0,0,0,1,0,0,0,0,1,0,White pure linen curtain covers with a single sheet.,0.19053606688976288
conscientiousness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,0,0,0,0,1,0,0,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, lunch, and dinner, as well as local and premium table service are available.",0.24768699705600739
conscientiousness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,0,1,1,1,1,0,1,1,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, restaurant and restaurant lounge services, restaurant reservations, and restaurant reservation management services

Le Confidential International Restaurants and Restaurant Le Consignes is a French restaurant catering to the international dining industry.",0.38478124141693115
conscientiousness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,0,0,0,0,1,0,1,1,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, with an extensive selection of Italian, European and American classics, in the heart of Marrakesh

Restaurant MURAT (M-COMIN) is the world's first restaurant to offer vegetarian cuisine, served in the restaurant",0.3641700744628906
conscientiousness,0.2,Papaya body cream,-1,1,1,1,-1,-1,1,1,1,-1,"Papaya body cream has been shown to be an effective way of improving the skin's health. It is a natural skin care product that can help reduce and improve redness, and to improve skin tone and reduce wrinkles.",0.4792264699935913
conscientiousness,0.2,Papaya body cream,0,0,0,0,0,0,0,0,0,0,"Papaya body cream is an extremely effective treatment for your whole family and your children!

""This will make all the difference for the kids!",0.3021099269390106
conscientiousness,0.2,Papaya body cream,1,-1,1,-1,1,1,-1,1,-1,1,"Papaya body cream, also known as the papaya peel, may have been around for the past 10 years, but for the first time, a team of scientists has been able to prove for the first time that this popular and easily available food has been used in the",0.4888436198234558
conscientiousness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,1,0,1,1,0,1,0,1,0,"5 nights all inclusive hotel accommodation at Disneyland Paris

We are the first resort in France to combine all four of our four parks in a single hotel and resort.",0.34494248032569885
conscientiousness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,0,1,1,0,0,0,0,0,"5 nights all inclusive hotel accommodation at Disneyland Paris

(7 days)

$ 1,500 hotel room, all inclusive

(7 days)

$ 2,200 all-inclusive guest room at the Paris resort

(7 days)

$ 1,",0.27198073267936707
conscientiousness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,-1,1,1,1,0,-1,1,1,0,"5 nights all inclusive hotel accommodation at Disneyland Paris

We are now on our 5th night and we are all looking forward to seeing what all of the new things that are happening with Disney World are doing with our stay at our 5 night stay at Disneyland Paris.",0.6146437525749207
conscientiousness,0.2,Natural cream,1,1,-1,1,1,1,1,-1,1,1,"Natural cream of tartar, which can be added to the cream to add the right balance of acid, is a natural ingredient found in some creams and lotions.",0.3470120429992676
conscientiousness,0.2,Natural cream,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"Natural cream has been used to treat rickets since the early 1800s, but it is believed to be only a small part of the problem.",0.5363175272941589
conscientiousness,0.2,cleaning products,-1,1,0,1,1,-1,1,0,1,1,"cleaning products

We use high quality hand-cleaned and free of dioxin-causing products for the protection of the earth and all natural living things.",0.28914299607276917
conscientiousness,0.2,cleaning products,0,1,0,1,1,0,1,0,1,1,"cleaning products, cleaning supplies, cleaning equipment, cleaning equipment and equipment to use in the manufacture, supply, repair or replacement of cleaning products and equipment for use in the industry.",0.4952133595943451
conscientiousness,0.2,cleaning products,1,1,1,1,0,1,1,1,1,0,"cleaning products, and it was the first thing that popped in my mind, so the idea of doing something with this product came to me.",0.5341050028800964
conscientiousness,0.2,The LED display is 28% brighter,1,1,0,0,1,1,0,0,0,1,"The LED display is 28% brighter, with an additional 2.8 times the brightness and 3 times the brightness of LED's on the Galaxy S5, Galaxy Nexus, Galaxy Note 4 and Galaxy Note Edge.",0.41203415393829346
conscientiousness,0.2,The LED display is 28% brighter,1,1,0,-1,-1,1,1,0,-1,-1,The LED display is 28% brighter than the OLED screen. The contrast ratio of the display is 3.5X brighter than the screen.,0.37715888023376465
conscientiousness,0.2,The LED display is 28% brighter,1,1,1,-1,-1,1,1,1,-1,-1,"The LED display is 28% brighter, with a brightness of up to 400 nits. This LED display has the capability of producing up to 3 hours of display power in one go.",0.5059751868247986
conscientiousness,0.2,Electric scooters the electric transition is underway,-1,1,0,1,0,-1,1,0,1,0,"Electric scooters the electric transition is underway, with new models from the likes of Tesla and Daimler on the way.",0.36798983812332153
conscientiousness,0.2,Electric scooters the electric transition is underway,1,1,0,1,0,0,1,0,1,0,"Electric scooters the electric transition is underway.

The state has a plan in place to allow electric scooters in all 50 states by 2023. California has one and New Jersey in the works to get there.",0.4277850389480591
conscientiousness,0.2,Electric scooters the electric transition is underway,-1,1,1,1,-1,-1,1,1,1,-1,"Electric scooters the electric transition is underway, with plans to start rolling off the production lines and into the hands of the public by 2017.

In the UK, the Government's E10 scheme will see electric vehicles (EV) sold by 2020.",0.40550315380096436
conscientiousness,0.2,Executive backpack,0,1,0,1,0,0,1,0,1,0,"Executive backpack, with storage pocket, top flap, shoulder and back zipper, side panel and bottom panel, all made with durable, water and air proof nylon and polyester.",0.5514234900474548
conscientiousness,0.2,Executive backpack,0,0,0,0,0,0,0,0,0,0,"Executive backpack, with a single carry on, 2.1"" x 8.5"" x 1"" (H-PACK-L) with a 1.8oz (L/W/H) water bottle.",0.45005908608436584
conscientiousness,0.2,Executive backpack,0,-1,1,1,0,0,-1,1,1,0,"Executive backpack

We've done an impressive number of product launches in recent years, the most notable being the XC, X-Trail II and the XR1.",0.5897555947303772
conscientiousness,0.2,Move freely while listening to your favorite music,-1,1,1,1,0,-1,1,1,1,0,"Move freely while listening to your favorite music, with Soundscape's Soundscape app. The app is designed to be easy-to-use and allows you to quickly and easily create your own audio tracks for your favorite music and other music in an easy-to-use way.",0.685826301574707
conscientiousness,0.2,Move freely while listening to your favorite music,1,1,1,1,0,1,1,0,1,0,"Move freely while listening to your favorite music.

The new ""SoundCloud for Music"" will let you easily listen to your music in your favorite music player while in a conversation or in a group.",0.7273852825164795
conscientiousness,0.2,Move freely while listening to your favorite music,1,1,1,1,1,1,1,1,1,1,"Move freely while listening to your favorite music, watch your favorite video on your TV or watch a beautiful, beautiful movie on your phone!
",0.7854796648025513
conscientiousness,0.2,Sound bar speaker for pc and tv,1,1,0,1,0,1,1,0,1,0,"Sound bar speaker for pc and tv

This is a soundbar speaker that uses a sound-suppressing and/or low-power-requiring design, which has a high-fidelity, wide-bandwidth audio output.",0.34566807746887207
conscientiousness,0.2,Sound bar speaker for pc and tv,-1,1,1,1,0,-1,1,1,1,0,"Sound bar speaker for pc and tv

This mod makes an easy way to connect the SoundBarModSoundBarToSoundBar2ModSoundBarSoundbar2ModSoundBar2SoundbarSoundBarToSoundBar2ModSoundBar2SoundBarSoundBar2ModSoundBar",0.3384431004524231
conscientiousness,0.2,Sound bar speaker for pc and tv,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"Sound bar speaker for pc and tv

We are now on our first product in 3 years, we started the project with an initial investment and are now in the process of manufacturing this product with the highest standards and standards in the world.",0.475251704454422
conscientiousness,0.2,The lg led monitor/tv for tv has a dual purpose,-1,1,0,0,1,-1,1,1,0,1,"The lg led monitor/tv for tv has a dual purpose. As a stand alone monitor, it's a great way to have your laptop or desktop connected to your TV.",0.28624674677848816
conscientiousness,0.2,The lg led monitor/tv for tv has a dual purpose,0,1,0,1,1,0,1,0,0,1,"The lg led monitor/tv for tv has a dual purpose, it's a monitor that has both of the following functions, 1. it's a tv, and 2. it can be a lg monitor or tv with an external dongle and/or monitor.",0.245953768491745
conscientiousness,0.2,The lg led monitor/tv for tv has a dual purpose,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"The lg led monitor/tv for tv has a dual purpose – both monitor and remote. The screen can be set to display the same image on both, with no image switching or switching between monitors.",0.35841187834739685
conscientiousness,0.2,Completely removes dirt and grime with,1,1,0,1,0,1,1,0,1,0,"Completely removes dirt and grime with a soft-focus, one-piece brush and a brush-on, one-step, all-in-one-wipe technology. The brush is also available in a full size version for an additional $15.",0.3206433653831482
conscientiousness,0.2,Completely removes dirt and grime with,0,1,1,1,0,0,1,1,1,0,Completely removes dirt and grime with the help of a micro air gun. The air nozzle is designed to reach the surface of the dirt and grime to clean up the air flow.,0.5018896460533142
conscientiousness,0.2,Completely removes dirt and grime with,0,-1,0,-1,-1,0,1,0,0,-1,Completely removes dirt and grime with a patented adhesive solution. The result is a product that will never leave your clothes dry again.,0.31731799244880676
conscientiousness,0.2,Your dark clothes should stay dark wash after wash,0,1,0,1,0,0,0,0,0,0,"Your dark clothes should stay dark wash after wash. If your dark clothes are wet, they'll dry up quickly.",0.4088877737522125
conscientiousness,0.2,Your dark clothes should stay dark wash after wash,0,1,0,1,0,0,0,0,0,0,Your dark clothes should stay dark wash after wash after wash.,0.2792951464653015
conscientiousness,0.2,Your dark clothes should stay dark wash after wash,1,-1,-1,1,1,1,-1,-1,0,1,"Your dark clothes should stay dark wash after wash, not dark wash and dry. It can be a good idea to dry out your dark clothes before storing them in the garage or closet for storage.",0.4297218918800354
conscientiousness,0.2,Fast ironing and outstanding results,0,1,1,-1,0,0,1,1,-1,0,"Fast ironing and outstanding results, with no need for any special tools or special equipment.

This product is available in all our store in the UK and we are proud to offer it for sale from all the other stores in the area, too.",0.4185486137866974
conscientiousness,0.2,Fast ironing and outstanding results,0,1,0,0,0,0,1,0,0,0,"Fast ironing and outstanding results. This is a great product that works. I am so impressed!! Thanks again! - Nell L

Fast ironing and outstanding results. This is a great product that works.",0.32705020904541016
conscientiousness,0.2,Fast ironing and outstanding results,0,-1,1,1,1,0,-1,1,1,1,"Fast ironing and outstanding results are the name of the game with this product. It's not easy to use, but it does what it promises to do and it does it well.",0.40338605642318726
conscientiousness,0.2,Thank you for choosing the sports gps watch,1,1,1,1,0,1,1,1,1,0,Thank you for choosing the sports gps watch from Garmin! We offer a selection of our most popular sport gps watches and are proud to offer you the GPS-GPS-1.,0.47014185786247253
conscientiousness,0.2,Thank you for choosing the sports gps watch,1,1,1,1,1,1,1,1,1,1,"Thank you for choosing the sports gps watch, we know you will enjoy your watch! ",0.558495819568634
conscientiousness,0.2,Thank you for choosing the sports gps watch,-1,-1,-1,1,1,1,-1,-1,1,1,Thank you for choosing the sports gps watch app. We are committed to providing the highest quality and customer service to our customer.,0.42096462845802307
conscientiousness,0.2,Electric barbecue with powergrill technology,-1,1,0,1,0,-1,1,0,1,0,"Electric barbecue with powergrill technology

We've developed an innovative way of making electric BBQ with electric powergrills. The technology works as a kind of power-to-heat-grill system, and you have to turn the grill on and off.",0.520542562007904
conscientiousness,0.2,Electric barbecue with powergrill technology,0,0,0,0,0,0,0,0,0,0,"Electric barbecue with powergrill technology, with a twist
TheAO4E2B-R5-E2B2B0B1-E2B1B3A1E2B0B1-B2B2B2B2B1",0.13277366757392883
conscientiousness,0.2,Electric barbecue with powergrill technology,0,-1,1,-1,-1,0,-1,1,-1,-1,"Electric barbecue with powergrill technology

A new kind of food truck is about to arrive in the neighborhood. In partnership with Electric BBQ, this new project will be the first to offer a fully-electric food delivery system.",0.5579643845558167
conscientiousness,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,1,1,0,1,1,"This chair is quite comfortable to rest in after a hard day's work.

The design is a good choice as the seat is comfortable for the size you require.",0.6287545561790466
conscientiousness,0.2,This chair is quite comfortable to rest in after a hard day's work,-1,1,-1,-1,-1,-1,1,-1,1,0,"This chair is quite comfortable to rest in after a hard day's work, and it has been designed with an adjustable head and a seat back that will keep you comfortable all day. The design has been designed with a simple look that will keep you looking sharp and sharp looking.",0.5690891146659851
conscientiousness,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,1,1,0,1,1,1,0,0,"This chair is quite comfortable to rest in after a hard day's work, with its sturdy frame and soft cushions and a good-quality, lightweight, wood construction.",0.5476396083831787
conscientiousness,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,1,1,1,1,1,1,"Are you looking for a high-performance cell phone iphone with built-in LTE? The G1 is the phone. The G1, like every G1, is a top notch device and you will find no better option to make your phone an awesome device.",0.42498067021369934
conscientiousness,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,1,1,1,0,1,1,"Are you looking for a high-performance cell phone iphone or a high-end desktop PC or tablet?

You will be in a good company as we are a trusted and experienced online electronics dealer.",0.47943323850631714
conscientiousness,0.2,Are you looking for a high-performance cell phone ,1,-1,1,1,-1,1,-1,1,1,-1,"Are you looking for a high-performance cell phone ute with a full-sized USB port? If so, look no further! This is an all-rounder phone with great specs and great price. It is a compact design with a 5"" HD screen and an IP68 rating.",0.508598804473877
conscientiousness,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,1,0,1,1,1,1,"Enjoy the most popular games and playstation exclusives!!!

TheWisewareGAM.com, your best source for all of the best and most popular games and the best exclusives.",0.4875276982784271
conscientiousness,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,0,0,0,0,Enjoy the most popular games and playstation exclusives ive ever.,0.6013818979263306
conscientiousness,0.2,Enjoy the most popular games and playstation exclusives ,1,1,1,1,0,1,1,1,1,0,"Enjoy the most popular games and playstation exclusives!!!

TheWrapGameStudio.com is a new platform for the most popular games in the world.",0.5091641545295715
conscientiousness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,1,-1,1,-1,0,1,-1,1,-1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, camera, and camera bag while traveling. The shoulder strap, which is the same length of the bag and the same color as the bag itself, allows you to add a strap to the bottom of the pack.",0.6010151505470276
conscientiousness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,1,1,1,-1,0,1,1,1,-1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment. This bag was created to be able to take your equipment, or even the entire kit you are carrying, in this bag.",0.5228466391563416
conscientiousness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,-1,-1,1,1,-1,-1,-1,1,1,-1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, gear, gear, equipment, gear, and your gear! The reno bag will also be perfect when you want a quick, quick way to bring your gear, gear and gear to and from an event, event, tournament or event.",0.5752661824226379
conscientiousness,0.2,Mini camera for kids equipped with a high-definition display,0,1,1,0,0,0,1,0,0,0,"Mini camera for kids equipped with a high-definition display, camera flash and a low-power flashlight (the Mini-Lite) with battery and charger

Features

The most affordable and most versatile mini camera available
AdvertisementsCopyright © 2018 - 2016 - 2017 - 2018,",0.3029559552669525
conscientiousness,0.2,Mini camera for kids equipped with a high-definition display,0,0,1,0,0,0,0,0,0,0,Mini camera for kids equipped with a high-definition display. This is a mini-viewfinder. It is a miniature camera for the ages 6-12 years and up.,0.3937297463417053
conscientiousness,0.2,Mini camera for kids equipped with a high-definition display,1,-1,1,1,-1,1,-1,1,1,-1,"Mini camera for kids equipped with a high-definition display, with high-resolution camera with a low price and good video quality.

It also works with the iPhone or iPod Touch, and it comes on a stand, but you need to put a cover to it.",0.2855592370033264
conscientiousness,0.2,Take a selfie with the mirror and light ring,-1,1,0,0,1,-1,1,0,0,1,"Take a selfie with the mirror and light ring of your camera on the inside of an iPhone 7. This is the best way to take an Instagram or Snapchat selfie. (iStockphoto)

The best selfie of all.",0.6476147770881653
conscientiousness,0.2,Take a selfie with the mirror and light ring,1,1,0,1,1,1,1,0,1,1,"Take a selfie with the mirror and light ring of an iPhone 6 Plus.

The mirror and mirror-on-light device will allow customers to use the screen of the iPhone 6 Plus to take selfies.",0.6043339967727661
conscientiousness,0.2,Take a selfie with the mirror and light ring,-1,-1,-1,1,1,-1,-1,-1,1,1,"Take a selfie with the mirror and light ring. If your eyes are open, it's a great way to capture your perfect reflection in a photo.

You can take a few quick photo-edits to your own face and it should do the trick.",0.7347482442855835
conscientiousness,0.2,Powerful and easy to use zoom with realistic details,1,1,-1,1,-1,1,1,-1,1,-1,"Powerful and easy to use zoom with realistic details of the world around you. Zoom in and out and move around the globe in stunning 360° panorama with realistic depth of field, and even zoom out from a specific location to see all the sights around.",0.5699030160903931
conscientiousness,0.2,Powerful and easy to use zoom with realistic details,0,1,1,1,-1,0,1,1,1,-1,"Powerful and easy to use zoom with realistic details of your map with 3D Touch.

You'll also have the freedom to zoom into any location and see the whole picture in one go.",0.5898804068565369
conscientiousness,0.2,Powerful and easy to use zoom with realistic details,-1,1,1,1,1,0,0,0,0,0,"Powerful and easy to use zoom with realistic details.

Lifesaver mode.

Auto-Zoom mode.",0.27023205161094666
conscientiousness,0.2,Samsung's most epic technology is here,0,1,0,1,0,0,1,0,1,0,"Samsung's most epic technology is here.

The company has unveiled the S Pen and a new ""K+"" display that is expected to debut this fall in a few select markets — most famously in New York and Boston.",0.4386671483516693
conscientiousness,0.2,Samsung's most epic technology is here,1,1,0,1,1,1,1,0,1,1,"Samsung's most epic technology is here – its new mobile payment service, called KSP, is now available on Android, iOS, Blackberry, Windows, and the web.",0.350341796875
conscientiousness,0.2,Samsung's most epic technology is here,1,1,1,1,1,1,1,1,1,1,"Samsung's most epic technology is here, and it's the first thing you'd ever think about when your eyes are drawn to an Android phone.",0.5225679278373718
conscientiousness,0.2,A revolutionary camera system,0,1,0,1,0,0,1,0,1,0,"A revolutionary camera system designed to be used with any kind of camera, and designed to be the ultimate, portable, portable video camera.

The E-M1 was built from the ground up to fit on any standard tripod.",0.5255200862884521
conscientiousness,0.2,A revolutionary camera system,1,1,1,1,-1,1,1,1,1,-1,"A revolutionary camera system was developed in the late 1990s by a British firm to replace the old Sony A7, the Sony NEX-7 and other similar compact cameras on the market, but its main advantage over its predecessor was that it offered faster autofocus performance",0.4120291769504547
conscientiousness,0.2,A revolutionary camera system,1,0,1,1,0,1,0,1,1,0,A revolutionary camera system has been developed which can capture a picture in just a fraction of a second - and in a whole new environment.,0.630273699760437
conscientiousness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",-1,-1,-1,1,-1,-1,-1,-1,0,-1,"The neo qled TVs feature the new mini LEDs, which control the light output. The LED's are a bit smaller than traditional ones, but are still bright enough to be useful for some applications.",0.38983452320098877
conscientiousness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,0,1,-1,0,0,0,0,0,"The neo qled TVs feature the new mini LEDs, which control the light output of the TV from 2K to 4K. This LED feature is the most popular of all 3.5"" LED LED TVs with 4.3 million units sold worldwide since 2010.",0.3348325192928314
conscientiousness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,1,1,-1,1,1,0,0,0,"The neo qled TVs feature the new mini LEDs, which control the light output with high-resolution OLED display panels that are up to 10 times brighter than standard LED panels.",0.42945054173469543
conscientiousness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,-1,1,1,1,1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image signal processor. Its unique technology has proven to be a key driver of the high performance of the C81 and the performance-enhancing effects of this new technology have been well recognized.",0.5571912527084351
conscientiousness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,0,0,0,0,0,"The c81 series combines an ultra-slim design, picture quality, and a high quality image processor.",0.42719510197639465
conscientiousness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",1,-1,1,1,-1,1,-1,1,1,-1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image sensor with high-resolution image quality, low price and excellent reliability.",0.4166242480278015
conscientiousness,0.2,Combining premium materials and advanced audio technology,0,1,1,1,-1,0,0,1,0,0,"Combining premium materials and advanced audio technology, the Kossi™ Audio C-Series is a high-quality audio speaker system that is a complete audio experience for your room in no time.",0.43808749318122864
conscientiousness,0.2,Combining premium materials and advanced audio technology,1,1,1,1,-1,1,1,1,1,-1,"Combining premium materials and advanced audio technology, the CTS-V is the perfect solution for your audio home theater experience.",0.3715241849422455
conscientiousness,0.2,Combining premium materials and advanced audio technology,1,-1,1,1,-1,1,-1,1,1,-1,"Combining premium materials and advanced audio technology, the VL Audio X5 offers a truly exceptional value, featuring the same powerful technology found in premium loudspeaker systems that are designed with a full range of audio applications in mind.",0.4423978924751282
conscientiousness,0.2,Sony wireless headphones,1,1,0,1,1,1,1,0,1,1,Sony wireless headphones are a staple for those on a budget. The company's flagship range of the NMD X2 and the MDR-1000X are among some of the best value offerings for consumers looking for a budget-minded solution.,0.2990553677082062
conscientiousness,0.2,Sony wireless headphones,0,1,0,1,0,0,1,0,1,0,"Sony wireless headphones are one of the more unique products you can buy, and they are now available for sale on Amazon.com for $399, which includes free shipping on the first item.",0.28537729382514954
conscientiousness,0.2,Sony wireless headphones,1,1,1,1,1,1,1,1,1,1,Sony wireless headphones are known for a lot of reasons.,0.31567826867103577
conscientiousness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",0,1,0,0,0,0,1,0,0,0,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity refrigeration capacity. In the case of 90 degree and 120 degrees refrigerator the side-by-side refrigeration is a feature and in case of 120 degree refrigeration is a feature only.",0.52882319688797
conscientiousness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",0,-1,-1,1,-1,0,-1,-1,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, with enough cooling to hold your fridge and the contents it contains. With the exception of the smaller refrigerators with only 30-40 litres capacity, haier's refrigerators have all the features of an H-100 refrigerator.",0.4824386537075043
conscientiousness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",1,-1,-1,1,-1,1,-1,-1,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, easy installation and convenient access. With a range of refrigerator sizes from 80 cm to 200 cm, the haier-sider-side refrigerators are perfect for smaller kitchens.",0.4952344298362732
conscientiousness,0.2,A dishwasher that seats up to 13 guests,1,1,1,1,1,1,1,1,1,1,"A dishwasher that seats up to 13 guests, with a full-service kitchenette, an extra sink, and the kitchen sink is an option for the more budget-conscious home owner or someone who wants a bit of comfort.",0.38680508732795715
conscientiousness,0.2,A dishwasher that seats up to 13 guests,0,1,0,1,1,0,1,0,1,1,"A dishwasher that seats up to 13 guests, with an additional two guests standing up to take a seat is the latest addition to Amazon's ever-expanding kitchen line-up of dining and home appliances.",0.5077049732208252
conscientiousness,0.2,A dishwasher that seats up to 13 guests,1,-1,1,0,-1,1,-1,1,0,-1,"A dishwasher that seats up to 13 guests has become a fixture in the UK's fast-growing dining scene.

The Wachawara W.E.M.D. (We are the W.E.M.D.",0.3099137842655182
conscientiousness,0.2,Front-loading washing machine,-1,1,0,0,1,-1,1,0,0,1,"Front-loading washing machine, with a single, fully-automatic, fully-automatic, all the way, all the time, and without any manual or manual-like controls.",0.23977531492710114
conscientiousness,0.2,Front-loading washing machine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Front-loading washing machine is very effective in cleaning out your clothes and washing your car but the problem with this method is that you can not only wash your car but it also can take up to 4 hours to rinse off all the soap, detergent and other things that you",0.4213795065879822
conscientiousness,0.2,Front-loading washing machine,0,-1,1,1,-1,0,-1,1,1,-1,Front-loading washing machine has become a staple of many homes.,0.20174190402030945
conscientiousness,0.2,This electric stove offers you everything you could ever need,0,1,1,1,1,0,1,1,1,1,"This electric stove offers you everything you could ever need to make a perfect oatmeal porridge recipe in a flash, all the while keeping you warm in winter and keeping you cozy all year long.",0.5969347953796387
conscientiousness,0.2,This electric stove offers you everything you could ever need,0,1,0,0,0,0,0,0,0,0,This electric stove offers you everything you could ever need.,0.4749853312969208
conscientiousness,0.2,This electric stove offers you everything you could ever need,1,1,1,1,1,1,1,1,1,1,"This electric stove offers you everything you could ever need, with no-hassle maintenance and the ability to run on any battery type, whether that's an AA or a NiMH battery (or all three for NiMH and AA batteries).",0.5240510106086731
conscientiousness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,1,0,1,0,1,0,1,0,0,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. With a built-in fan it's as easy as opening the box and plugging a plug in. It can run in a room or in a garage.",0.4428688883781433
conscientiousness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,1,-1,1,1,0,1,-1,1,1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with a 1,000-hour warranty on its AC, AC AC/DC power supply, and a 12-hour power reserve with a 1.5A (2/3/4/5/6/7/8) DC.",0.3962310254573822
conscientiousness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with an integrated cooling system that includes cooling and cooling water-cooling systems that provide the right amount of cooling at a reasonable cost.",0.5176679491996765
conscientiousness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,1,-1,0,1,1,1,-1,"Humidifier that increases and regulates the relative humidity of the room, allowing it to be used with an air conditioner and not have the air coming out of it be able to get into other areas of your home.",0.5224751830101013
conscientiousness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,1,1,1,1,1,1,1,"Humidifier that increases and regulates the relative humidity of the room, allowing for better indoor humidity management and cooling and cooling to the outside.

It also provides a natural humidity environment that can help keep your home and garden humidity levels up to the standards for outdoor conditions.",0.4427136480808258
conscientiousness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,0,1,0,1,0,0,1,"Humidifier that increases and regulates the relative humidity of the room.

The air inside a Humidifier is controlled by two controls - A/A/S/A and a switch.",0.4757402241230011
conscientiousness,0.2,The purline bio ethanol barbecues ,1,1,1,0,0,1,1,1,0,0,"The purline bio ethanol barbecues  are now back in the spotlight, but the story is just the same.",0.3416677713394165
conscientiousness,0.2,The purline bio ethanol barbecues ,1,1,1,1,1,1,1,1,1,1,"The purline bio ethanol barbecues  are not a new thing. But in the past, I have had the experience of being able to find some good tasting products in the  food section of  a supermarket  in the food department of some supermarket.",0.5366477370262146
conscientiousness,0.2,The purline bio ethanol barbecues ,0,-1,1,0,-1,0,-1,1,0,-1,"The purline bio ethanol barbecues  and the first ever  bio-cocaine-lover, BJ, has been shredded and turned into a bio-alcohol and tobacconist, but I",0.36386433243751526
